clean_message,sentiment,label,engagement_score,qos_action
lol,positive,2,1,Pre-buffer / Delay
lul lul lul lul lul lul,neutral,1,8,Maintain Bitrate
two poggers,positive,2,3,Pre-buffer / Delay
lul,positive,2,1,Pre-buffer / Delay
college early 20s,negative,0,4,Pre-buffer / Delay
monkaw not me,positive,2,4,Pre-buffer / Delay
poor guy having to explain it lulw,positive,2,10,Increase Bitrate
bwade95200 well it happen sometimes,neutral,1,8,Maintain Bitrate
kekw,positive,2,1,Pre-buffer / Delay
sadge,negative,0,1,Reduce Bitrate
hes sasuke,negative,0,3,Reduce Bitrate
catch the moment of sleep,neutral,1,7,Maintain Bitrate
sadge,negative,0,1,Reduce Bitrate
pepelaugh looking at chat,positive,2,6,Pre-buffer / Delay
feelstrongman,positive,2,2,Pre-buffer / Delay
woah,positive,2,1,Pre-buffer / Delay
adidas ez,positive,2,2,Pre-buffer / Delay
loooool,negative,0,1,Reduce Bitrate
s,neutral,1,1,Pre-buffer / Delay
he started stream saying its dominic but call me dom,negative,0,10,Pre-buffer / Delay
hamood,neutral,1,1,Pre-buffer / Delay
forget all my problems im a mc in dnd,negative,0,10,Pre-buffer / Delay
kekw,positive,2,1,Pre-buffer / Delay
lulw,positive,2,1,Pre-buffer / Delay
clownface society,negative,0,3,Reduce Bitrate
pain,negative,0,1,Reduce Bitrate
true,negative,0,1,Reduce Bitrate
moist,positive,2,1,Pre-buffer / Delay
justin weeber chad,negative,0,4,Pre-buffer / Delay
right,negative,0,1,Reduce Bitrate
nba prodigy lul,positive,2,4,Pre-buffer / Delay
ive done that,negative,0,4,Pre-buffer / Delay
12 pounds,positive,2,2,Pre-buffer / Delay
its 10 30,negative,0,3,Reduce Bitrate
lulw,negative,0,1,Reduce Bitrate
train,neutral,1,1,Pre-buffer / Delay
feelsstrongman,positive,2,2,Pre-buffer / Delay
he said what,neutral,1,4,Pre-buffer / Delay
i came for mental health advice now i have a booner thanks dr k,positive,2,10,Increase Bitrate
residentsleeper,negative,0,2,Reduce Bitrate
idk but i feel similar,positive,2,7,Increase Bitrate
im all seriousness im going to work out and find hiking shoes to go on a hike this weekend,neutral,1,10,Maintain Bitrate
pogchamp,positive,2,1,Pre-buffer / Delay
pog,positive,2,1,Pre-buffer / Delay
computer use huh,negative,0,4,Pre-buffer / Delay
feelsstrongman,negative,0,2,Reduce Bitrate
3 3,neutral,1,2,Pre-buffer / Delay
smash it,negative,0,2,Reduce Bitrate
southpark already did it,positive,2,6,Pre-buffer / Delay
for chat 3,neutral,1,4,Pre-buffer / Delay
oh,neutral,1,1,Pre-buffer / Delay
i eat healthy  i drink milk,negative,0,8,Pre-buffer / Delay
sadge,negative,0,1,Reduce Bitrate
garona pog,positive,2,3,Pre-buffer / Delay
thanks,negative,0,1,Reduce Bitrate
pog,positive,2,1,Pre-buffer / Delay
how old is he chat,negative,0,6,Pre-buffer / Delay
his dad is white  wow what a story,neutral,1,10,Maintain Bitrate
who,positive,2,1,Pre-buffer / Delay
lulw,negative,0,1,Reduce Bitrate
sadge i lost weight,negative,0,5,Pre-buffer / Delay
3,positive,2,1,Pre-buffer / Delay
man we put a lot of pressure on ourselves these days,neutral,1,10,Maintain Bitrate
he sounds mormon,positive,2,4,Pre-buffer / Delay
deep,positive,2,1,Pre-buffer / Delay
kekw,negative,0,1,Reduce Bitrate
you got this dom,positive,2,5,Pre-buffer / Delay
ayaya,positive,2,1,Pre-buffer / Delay
sadge im normal,negative,0,4,Pre-buffer / Delay
good guy dad feelsstrongman,neutral,1,6,Maintain Bitrate
feelsstrongman,neutral,1,2,Pre-buffer / Delay
create a cult yep,positive,2,5,Pre-buffer / Delay
why do feel sad pepehands,positive,2,7,Increase Bitrate
postnut is real though lul,neutral,1,7,Maintain Bitrate
frowningfacewithopenmouth  frowningfacewithopenmouth  frowningfacewithopenmouth,positive,2,10,Increase Bitrate
its a trigger,positive,2,4,Pre-buffer / Delay
so in order to reach what we think of an end goalcareer we need to stop focusing on that and focus on the present and well naturally get there,neutral,1,10,Maintain Bitrate
nani,neutral,1,1,Pre-buffer / Delay
true,neutral,1,1,Pre-buffer / Delay
monkaw,positive,2,1,Pre-buffer / Delay
yep,positive,2,1,Pre-buffer / Delay
thanks for joining the steam awesome stream today,positive,2,10,Increase Bitrate
sadge,negative,0,1,Reduce Bitrate
virtualhug virtualhug virtualhug virtualhug virtualhug virtualhug virtualhug virtualhug,positive,2,10,Increase Bitrate
its just shame,neutral,1,4,Pre-buffer / Delay
poggers,positive,2,1,Pre-buffer / Delay
russel,positive,2,1,Pre-buffer / Delay
aooooe,negative,0,1,Reduce Bitrate
sadge,negative,0,1,Reduce Bitrate
thats my thinking 5head,negative,0,6,Pre-buffer / Delay
all of them,positive,2,4,Pre-buffer / Delay
true kekw,positive,2,2,Pre-buffer / Delay
g omegalul als,neutral,1,4,Pre-buffer / Delay
lulw,negative,0,1,Reduce Bitrate
ayyy lul lul my man,neutral,1,6,Maintain Bitrate
lul,negative,0,1,Reduce Bitrate
poggers,positive,2,1,Pre-buffer / Delay
monkaw,negative,0,1,Reduce Bitrate
zen,negative,0,1,Reduce Bitrate
3,negative,0,1,Reduce Bitrate
shame,negative,0,1,Reduce Bitrate
pogchamp,positive,2,1,Pre-buffer / Delay
aooooe,neutral,1,1,Pre-buffer / Delay
sadge,negative,0,1,Reduce Bitrate
wrong person,neutral,1,3,Pre-buffer / Delay
ameen,positive,2,1,Pre-buffer / Delay
every one,neutral,1,2,Pre-buffer / Delay
xqcslam,positive,2,1,Pre-buffer / Delay
based,negative,0,1,Reduce Bitrate
can we get darude sandstorm oof edition going on as the sub sound,negative,0,10,Pre-buffer / Delay
theres the chad,negative,0,4,Pre-buffer / Delay
wow mom monkaw,positive,2,4,Pre-buffer / Delay
sadge,negative,0,1,Reduce Bitrate
feelsstrongman,negative,0,2,Reduce Bitrate
codemiko,positive,2,1,Pre-buffer / Delay
pepog,positive,2,1,Pre-buffer / Delay
just 4,negative,0,2,Reduce Bitrate
oh oh,positive,2,2,Pre-buffer / Delay
monkahmm,neutral,1,1,Pre-buffer / Delay
ive seen that a lot through my familycousins,negative,0,10,Pre-buffer / Delay
nah there was a recent one like last week,positive,2,10,Increase Bitrate
monkaw,negative,0,1,Reduce Bitrate
feelsstrongman goddamn,neutral,1,4,Pre-buffer / Delay
4,neutral,1,1,Pre-buffer / Delay
3,negative,0,1,Reduce Bitrate
wait til next weekend pepog,positive,2,7,Increase Bitrate
college shit,neutral,1,3,Pre-buffer / Delay
sogtetra sogtetra sogtetra,positive,2,5,Pre-buffer / Delay
pretty fucking serious,negative,0,5,Pre-buffer / Delay
yep,positive,2,1,Pre-buffer / Delay
you forgot being an engineer lulw,neutral,1,9,Maintain Bitrate
the most chad thing you can do is doing what you like without regrets and not giving a damn what other people think,positive,2,10,Increase Bitrate
as long as you dont feel like you have to do things all by yourself asking for help is honorable,neutral,1,10,Maintain Bitrate
what about a terrible marriage where the parents fight none stop,positive,2,10,Increase Bitrate
3 3 3,positive,2,3,Pre-buffer / Delay
thats bad for your health,negative,0,7,Pre-buffer / Delay
3,neutral,1,1,Pre-buffer / Delay
pog gigachad,positive,2,3,Pre-buffer / Delay
boomer,neutral,1,1,Pre-buffer / Delay
sigma male ez,negative,0,4,Pre-buffer / Delay
o,negative,0,1,Reduce Bitrate
this guy is great at expressing himself,positive,2,10,Increase Bitrate
i feel so similarly with a nerdy dad who plays games every day much more than i do love him but also it feels like too much at times,neutral,1,10,Maintain Bitrate
yea theres a lot of pain here,negative,0,9,Pre-buffer / Delay
biblethump,negative,0,2,Reduce Bitrate
no friends on discord sadge,negative,0,7,Pre-buffer / Delay
5k pog,positive,2,2,Pre-buffer / Delay
monkaw,positive,2,1,Pre-buffer / Delay
wow,negative,0,1,Reduce Bitrate
bro 4 ez,negative,0,3,Reduce Bitrate
pogchamp,positive,2,1,Pre-buffer / Delay
this guy is literally me,positive,2,7,Increase Bitrate
jebaited,positive,2,1,Pre-buffer / Delay
is the name dom like dominic or don like the last president,neutral,1,10,Maintain Bitrate
pogchamp pogchamp,positive,2,3,Pre-buffer / Delay
it does,negative,0,2,Reduce Bitrate
kekw,neutral,1,1,Pre-buffer / Delay
hey man it could be worse there is kids without parents spending christmas on an orphanage be blessed with where you are,positive,2,10,Increase Bitrate
i have friends that are like solidified family even after the divorce like we go on trips and i call them uncle and aunt and cousin,positive,2,10,Increase Bitrate
5head,neutral,1,1,Pre-buffer / Delay
thats heavy doc,positive,2,4,Pre-buffer / Delay
3,negative,0,1,Reduce Bitrate
monkas,negative,0,1,Reduce Bitrate
damn this is so high quality,negative,0,8,Pre-buffer / Delay
thats exactly it doing all the dishes and cleaning kitchen,positive,2,10,Increase Bitrate
3,positive,2,1,Pre-buffer / Delay
sadge,negative,0,1,Reduce Bitrate
gg,positive,2,1,Pre-buffer / Delay
jebaited,positive,2,1,Pre-buffer / Delay
but,negative,0,1,Reduce Bitrate
3,neutral,1,1,Pre-buffer / Delay
jebaited,positive,2,1,Pre-buffer / Delay
malone brown,neutral,1,3,Pre-buffer / Delay
kekw,positive,2,1,Pre-buffer / Delay
don,negative,0,1,Reduce Bitrate
i hate my life there is no purpose left,negative,0,10,Pre-buffer / Delay
ayaya,neutral,1,1,Pre-buffer / Delay
what are doms socials,negative,0,6,Pre-buffer / Delay
ez clap thats our gigachad,negative,0,7,Pre-buffer / Delay
sparca sparca sparca sparca sparca,neutral,1,8,Maintain Bitrate
kekw kekw,neutral,1,2,Pre-buffer / Delay
